Sentence,Sentiment,Cleaned_Sentence
"@JetBlue lipstick on a pig still a pig. Ur new baggage claim @ SJU is a disaster. No chairs, 20 mins+ wait for baggage. #fail",negative,lipstick on a pig still a pig ur new baggage claim sju is a disaster no chairs 20 mins wait for baggage fail
@usairways Trying to go Nashville to London and just have no idea when would be a good time to fly out of Nashville right now. @AmericanAir,neutral,trying to go nashville to london and just have no idea when would be a good time to fly out of nashville right now
"@SouthwestAir are bicycles that the 62"", 50lbs criteria free or bikes are automatically $75/each way? The FAQ page isn't very clear to me.",negative,are bicycles that the 62 50lbs criteria free or bikes are automatically 75each way the faq page isnt very clear to me
@JetBlue I thought being a mosaic member had 'perks' the best part is instead of checking the extra 5lbs I'm carrying it on 😒,negative,i thought being a mosaic member had perks the best part is instead of checking the extra 5lbs im carrying it on unamusedface
"@AmericanAir @barrettkarabis what a joke you can mail
The receipt !! Yet. We can't mail
Them
A payment and fly before hand right",negative,what a joke you can mail the receipt yet we cant mail them a payment and fly before hand right
"@USAirways: u didn't bother following up, we booked with @Delta.  @Delta understands cust srv: provided lunch 4 delays &amp; upgraded seats!",negative,u didnt bother following up we booked with understands cust srv provided lunch 4 delays amp upgraded seats
@SouthwestAir this was the 3rd Cancelled Flightlation in 2 days due to weather in Nashville. 3 trips to the airport. Each time communicated Late Flight by SW,negative,this was the 3rd cancelled flightlation in 2 days due to weather in nashville 3 trips to the airport each time communicated late flight by sw
@USAirways so it's a $25.00 bag fee for a golf bag on a domestic flight?,neutral,so its a 2500 bag fee for a golf bag on a domestic flight
"@united thanks for that advice, so helpful. Can't believe you guys actually charge people to ""fly"" united",negative,thanks for that advice so helpful cant believe you guys actually charge people to fly united
"@united customer service: 16hr delay coupon can only be redeemed on website which has $200 higher prices than Expedia, call wait time 55mins",negative,customer service 16hr delay coupon can only be redeemed on website which has 200 higher prices than expedia call wait time 55mins
@SouthwestAir @DreSparkles Thank you! I finally made it to my destination,positive,thank you i finally made it to my destination
@USAirways won't waive $200 fee due to #neptune. Can't use credit w/o paying fee. Couldnt get to destination to use their tic #waivethefee,negative,wont waive 200 fee due to neptune cant use credit wo paying fee couldnt get to destination to use their tic waivethefee
@JetBlue Flight 1533 JFK to Cartagena all at this airport bar singing the opposite of your praises! We're making a pact to never fly u again,negative,flight 1533 jfk to cartagena all at this airport bar singing the opposite of your praises were making a pact to never fly u again
"@united really, fill out a form about my flight experience? I sent an email to the 1K email address.",negative,really fill out a form about my flight experience i sent an email to the 1k email address
"@JetBlue Are you having any issues with online check-in? My colleague and I are getting ""Webpage not available"" after submitting online form",negative,are you having any issues with online checkin my colleague and i are getting webpage not available after submitting online form
"@JetBlue I love flying with u, but I have a question, why is one of ur planes called ny jets",positive,i love flying with u but i have a question why is one of ur planes called ny jets
@SouthwestAir Hi! Just wanted to see if you have any new routes planned this year for Newark. Love flying you guys and hope to do so more!,positive,hi just wanted to see if you have any new routes planned this year for newark love flying you guys and hope to do so more
@USAirways it's been three weeks since I was specifically told I would get a call back from your folks in AZ- should I keep being patient?,negative,its been three weeks since i was specifically told i would get a call back from your folks in az should i keep being patient
@united @rayja9 flying to las vegas out of Chicago flight is Late Flight and no announcement has been made,negative,flying to las vegas out of chicago flight is late flight and no announcement has been made
@JetBlue That's great! Thank you.,positive,thats great thank you
@USAirways - been on hold with reservations for over 30 min already! #worstairline,negative,been on hold with reservations for over 30 min already worstairline
@JetBlue Only middle seats. SFO -&gt; BOS. Not fun. She keeps getting $10 credits. Would much rather have a working TV.,negative,only middle seats sfo gt bos not fun she keeps getting 10 credits would much rather have a working tv
@JetBlue How do I know if my flight was deemed a dark flight?,neutral,how do i know if my flight was deemed a dark flight
"@USAirways literally the worst flying experience of my life, and I have flown a lot",negative,literally the worst flying experience of my life and i have flown a lot
@USAirways the voucher you give us for a hotel is useless you call the number they say no rooms available what do you expect me to do?,negative,the voucher you give us for a hotel is useless you call the number they say no rooms available what do you expect me to do
@united My favorite way to travel! Thank you! http://t.co/vGN2X1ckg0,positive,my favorite way to travel thank you
@AmericanAir Nice to read it! Thank you very much!,positive,nice to read it thank you very much
@AmericanAir on hold again....estimated 2 hr hold,negative,on hold againestimated 2 hr hold
@JetBlue where exactly can I leave a note,negative,where exactly can i leave a note
@AmericanAir thank you. They are processing my refund.,positive,thank you they are processing my refund
@SouthwestAir are you kidding me?  I needed help yesterday. I'm now landed and waiting for my connection.  Never will I fly southwest again!,negative,are you kidding me i needed help yesterday im now landed and waiting for my connection never will i fly southwest again
"@USAirways Doubt it. Gate 35x is a cluster, and every agent encounter I saw (including one with me) was outright rude. Just very put off.",negative,doubt it gate 35x is a cluster and every agent encounter i saw including one with me was outright rude just very put off
"@united @RenoAirport hi, when do direct flights from Houston to Reno begin?  Don't see any days in March?",neutral,hi when do direct flights from houston to reno begin dont see any days in march
"@AmericanAir after losing my bags for 4 days&amp;charging me $475 to""arrange pick up""in argentina,claiming tollfree: won't reimburse me. Help!",negative,after losing my bags for 4 daysampcharging me 475 toarrange pick upin argentinaclaiming tollfree wont reimburse me help
@AmericanAir leaving over 20 minutes Late Flight. No warnings or communication until we were 15 minutes Late Flight. That's called shitty customer svc,negative,leaving over 20 minutes late flight no warnings or communication until we were 15 minutes late flight thats called shitty customer svc
@united followed you and DM'd you,neutral,followed you and dmd you
@JetBlue full the six of us had to leave flight. And now have to wait a whole day to get a flight and my kids will miss school.,negative,full the six of us had to leave flight and now have to wait a whole day to get a flight and my kids will miss school
"@united + UA has been rolling out improvements too, we think. Hoping they'll catch up soon? Meantime, ANA is our preference!",neutral,ua has been rolling out improvements too we think hoping theyll catch up soon meantime ana is our preference
"@JetBlue upset with the lack of communication we've received for our ""on time"" flight 1170 out of MCO",negative,upset with the lack of communication weve received for our on time flight 1170 out of mco
"@united yes, but it's not looking. The ticket agent at out terminal dismissed us and we missed a chance at a Miami flight then to DR",negative,yes but its not looking the ticket agent at out terminal dismissed us and we missed a chance at a miami flight then to dr
@united fails again. @SouthwestAir saves the day.,neutral,fails again saves the day
@AmericanAir - very upset with my hometown airline. Stuck in Den Flt Cancelled Flightled. Others here with me got new Flt info,negative,very upset with my hometown airline stuck in den flt cancelled flightled others here with me got new flt info
@AmericanAir what's the status of flight 1357 out of sju?,neutral,whats the status of flight 1357 out of sju
"@AmericanAir Retrain in Customer Service first, make proper adjustments when Cancelled Flightling flights. Own up to your Mistakes.",negative,retrain in customer service first make proper adjustments when cancelled flightling flights own up to your mistakes
@JetBlue you don't remember our date Monday night back to NYC? #heartbroken,positive,you dont remember our date monday night back to nyc heartbroken
@SouthwestAir would you be willing to help me surprise my bestfriend with tickets to go see @Imaginedragons? #DestinationDragons Gracias!,neutral,would you be willing to help me surprise my bestfriend with tickets to go see destinationdragons gracias
@USAirways got this message on your site to call about my flight - just gave up after being on hold for 3 HOURS! http://t.co/5cDX2ROAE6,negative,got this message on your site to call about my flight just gave up after being on hold for 3 hours
@united be patient while I let this string of tweets go out showing people you are bad at your business,negative,be patient while i let this string of tweets go out showing people you are bad at your business
@AmericanAir Oh trust me. I am in love. It is so beautiful!,neutral,oh trust me i am in love it is so beautiful
"@AmericanAir  I was told it would be emailed to me, but I haven't received anything yet. How can I follow-up?",negative,i was told it would be emailed to me but i havent received anything yet how can i followup
@SouthwestAir 2nd leg of trip Cancelled Flightled. Been on hold 1.5 hrs. Will we lose our $ if we don't speak to someone before first flight leaves?,negative,2nd leg of trip cancelled flightled been on hold 15 hrs will we lose our if we dont speak to someone before first flight leaves
@USAirways flight #654 sitting at JFK with delays for 3-1/2 hrs! No employees to load bags? #terrible,negative,flight 654 sitting at jfk with delays for 312 hrs no employees to load bags terrible
@AmericanAir Joanne from your San Diego staff was phenomenal! Give that girl a raise. She handled our #flightnightmare better than anyone.,positive,joanne from your san diego staff was phenomenal give that girl a raise she handled our flightnightmare better than anyone
@united I have a 0530 flight out of DFW on Tuesday. How far in advance will you give notice if Cancelled Flightled?,neutral,i have a 0530 flight out of dfw on tuesday how far in advance will you give notice if cancelled flightled
@SouthwestAir my wife is trying to get a group of clients to their destination and just got disconnected after2 hours holding. Help.,negative,my wife is trying to get a group of clients to their destination and just got disconnected after2 hours holding help
.@JetBlue That's what I planned on but Boston traffic due to recent weather was insane! If I had been expedited I would have made it.,neutral,thats what i planned on but boston traffic due to recent weather was insane if i had been expedited i would have made it
@AmericanAir You moved us onto 6.55pm but there is availability on 1.50 and 3.30.   No answer on your phone. Have young children.  HELP!,negative,you moved us onto 655pm but there is availability on 150 and 330 no answer on your phone have young children help
@SouthwestAir Unable to check in my flight. It says my itinerary is ineligible for checkin online. Go to counter. Very inconvenient!!!,negative,unable to check in my flight it says my itinerary is ineligible for checkin online go to counter very inconvenient
"@united DTV doesnt work, pilots Late Flight, wont let 10yr old fly next 2 me and I paid 4 an upgrade. #unitedsucks",negative,dtv doesnt work pilots late flight wont let 10yr old fly next 2 me and i paid 4 an upgrade unitedsucks
@jetblue what good with the inflight WiFi?,neutral,what good with the inflight wifi
@VirginAmerica happy to spend the day together. Let's do this!,positive,happy to spend the day together lets do this
@AmericanAir narrowly made standby...lots of snags this trip!,negative,narrowly made standbylots of snags this trip
@united Woke up to notification- flight moved 1.5 hrs early. Barely made flight then 3 hrs layover in SFO - wanted to hop on earlier option,negative,woke up to notification flight moved 15 hrs early barely made flight then 3 hrs layover in sfo wanted to hop on earlier option
@JetBlue nothing but praise for you helping our lady make her flight to CHS tonight!  #impressed,positive,nothing but praise for you helping our lady make her flight to chs tonight impressed
@AmericanAir already shared with them. Nothing done!,negative,already shared with them nothing done
@USAirways on Sunday! Can't wait! See you then,positive,on sunday cant wait see you then
"@SouthwestAir are any flights leaving DC today? Flight was Cancelled Flightled, been on hold for over an hour.",negative,are any flights leaving dc today flight was cancelled flightled been on hold for over an hour
"@USAirways #686 is delayed due to tail winds and need to jump on #521 to SEA, leaving the same time this arrives. Is there a chance to hold?",negative,686 is delayed due to tail winds and need to jump on 521 to sea leaving the same time this arrives is there a chance to hold
@SouthwestAir sadly didn't get much help ... As a travel agent this is so disappointing to me.,negative,sadly didnt get much help as a travel agent this is so disappointing to me
@SouthwestAir no one I call knows anything about it so I'm just wondering how to get any? #DestinationDragons,negative,no one i call knows anything about it so im just wondering how to get any destinationdragons
@SouthwestAir continues to prove to be the best airlines 💪,neutral,continues to prove to be the best airlines flexedbiceps
@USAirways I have never been given a number for elite for usair. Only AA. I waited for 3 hours for an answer and by then my seat was gone.,negative,i have never been given a number for elite for usair only aa i waited for 3 hours for an answer and by then my seat was gone
@USAirways @AmericanAir who runs the show at the airport have a boarding pass says us airways and I have to wait in American line #yousuck,negative,who runs the show at the airport have a boarding pass says us airways and i have to wait in american line yousuck
"@united, Understandable. I did try Flight Booking Problems several times for 2 passengers &amp; got the messages I mentioned before. As for the agents price???",neutral,understandable i did try flight booking problems several times for 2 passengers amp got the messages i mentioned before as for the agents price
@VirginAmerica Flight Booking Problems flight to uphold my status match.  Do taxes on ticket count as earned status points?  #statusmatch #virginamerica,neutral,flight booking problems flight to uphold my status match do taxes on ticket count as earned status points statusmatch virginamerica
@JetBlue thanks for update http://t.co/K7uBOTMr1r,positive,thanks for update
@united already done that. the answer i got was... oops we can give you miles and we're very sorry. but who pays for my discomfort for 9 h?,negative,already done that the answer i got was oops we can give you miles and were very sorry but who pays for my discomfort for 9 h
@AmericanAir Flight for tomorrow was Cancelled Flightled. New one booked. Seats taken care of. Just a tweet to commend you all on the service. Thanks!,positive,flight for tomorrow was cancelled flightled new one booked seats taken care of just a tweet to commend you all on the service thanks
@USAirways lost our luggage. #yay,negative,lost our luggage yay
@jetblue rqstd upgrade to mint at LAX and was told no because i used points! Why turn down $1600 bcz I used points? #trueblue,negative,rqstd upgrade to mint at lax and was told no because i used points why turn down 1600 bcz i used points trueblue
@JetBlue last week I bought a plane ticket round trip to FL &amp; just 4 fun I look at the price of them today and they went down! #nothappy,negative,last week i bought a plane ticket round trip to fl amp just 4 fun i look at the price of them today and they went down nothappy
@JetBlue when will you release flights for February 2016?,neutral,when will you release flights for february 2016
@USAirways surely there are some other ways to help me - I can't really afford another 4 hours now. Pls follow me so we can DM,negative,surely there are some other ways to help me i cant really afford another 4 hours now pls follow me so we can dm
"@SouthwestAir- ...was only less than 3500pts, but it helped. Had PartnerRewards incoming, but not fast enough to keep pts from expiring.",neutral,was only less than 3500pts but it helped had partnerrewards incoming but not fast enough to keep pts from expiring
@SouthwestAir to start 2xdaily #B737-700 flights from #Columbus OH to #Boston @BostonLogan on 8AUG #avgeek,neutral,to start 2xdaily b737700 flights from columbus oh to boston on 8aug avgeek
@USAirways I called twice the recording says that it has being delivered to my apt but it is not here ?,negative,i called twice the recording says that it has being delivered to my apt but it is not here
@SouthwestAir very disappointed in your handling of tonight's Cancelled Flighted Dallas flight.  Not that it was Cancelled Flighted but no contingencies.,negative,very disappointed in your handling of tonights cancelled flighted dallas flight not that it was cancelled flighted but no contingencies
@AmericanAir This is getting a bit ridiculous when and you have made me miss 2 full days off work and had to pay for cabs back and forth,negative,this is getting a bit ridiculous when and you have made me miss 2 full days off work and had to pay for cabs back and forth
"@united @JMS2802 : sure show a video of your outsourced favorite TIMCO, who has a knack for doing substandard maintenance work on aircraft.",negative,sure show a video of your outsourced favorite timco who has a knack for doing substandard maintenance work on aircraft
@JetBlue when are you going to get wifi on your planes?,neutral,when are you going to get wifi on your planes
So appreciated! @united,positive,so appreciated
@scm1133 @USAirways we hate delays!! have you tried any of these?! http://t.co/7STktJXAN1 (although we're not sure what a timbit is...),negative,we hate delays have you tried any of these although were not sure what a timbit is
💯💯💯 RT @JetBlue: Our fleet's on fleek. http://t.co/SrM13qbRZD,neutral,hundredpoints hundredpoints hundredpoints rt our fleets on fleek
..... Can you not? “@JetBlue: Our fleet's on fleek. http://t.co/udPq0flIQo”,neutral,can you not our fleets on fleek
@united its 2015. How can my flight from a major city already be Cancelled Flightled 24 hours before departure due to weather??  Backup planes??,negative,its 2015 how can my flight from a major city already be cancelled flightled 24 hours before departure due to weather backup planes
@SouthwestAir 75 minutes and still waiting for skis to be unloaded. You should be ashamed. It's 1:30 in the morning.,negative,75 minutes and still waiting for skis to be unloaded you should be ashamed its 130 in the morning
@united I Want a Plane dad,neutral,i want a plane dad
"@USAirways it a change fee request from a month ago.  after one hour on phone with your team, I’m told 120 day backlog.  Awful.",negative,it a change fee request from a month ago after one hour on phone with your team im told 120 day backlog awful
@united  I'm on standby for my connecting flight. 1st on the list.  NudgeNudge I'm told there are four slots open. Save it for me.  Please.,neutral,im on standby for my connecting flight 1st on the list nudgenudge im told there are four slots open save it for me please
@united this is the second time my flights been Cancelled Flightled... Like really?,negative,this is the second time my flights been cancelled flightled like really
"@SouthwestAir Hi! I just saw a Black History month commercial on TV &amp; Im excited! In support of this month,will you all grant me 1 free trip",positive,hi i just saw a black history month commercial on tv amp im excited in support of this monthwill you all grant me 1 free trip
@united Morning! 4603 has been delayed by 7 hours. Can you get me to Newark for my 10am meeting?,negative,morning 4603 has been delayed by 7 hours can you get me to newark for my 10am meeting
@SouthwestAir That's an awesome library.,positive,thats an awesome library
@JetBlue There's a large family of birds inside T5. Are they fed? Are they there for a purpose?,neutral,theres a large family of birds inside t5 are they fed are they there for a purpose
@JetBlue get flight 16 into the air,negative,get flight 16 into the air
"@AmericanAir once again flying AA4285, once again 60+ min delay because of mechanical issues. Perhaps you should consider maintenance?",negative,once again flying aa4285 once again 60 min delay because of mechanical issues perhaps you should consider maintenance
@AmericanAir Cancelled Flightled 2 of my flights for maintenance. Customer service desk is empty... Can I get a hotel at least? http://t.co/ypbkCiRBXu,negative,cancelled flightled 2 of my flights for maintenance customer service desk is empty can i get a hotel at least
@united hello. I'm overseas &amp; my bag is lost. I can't call customer service but can you help me?,negative,hello im overseas amp my bag is lost i cant call customer service but can you help me
"@SouthwestAir Why can we no longer change trips with a companion online? Been doing it for years, now get message can't be done online?",negative,why can we no longer change trips with a companion online been doing it for years now get message cant be done online
@JetBlue got it. Thanks,positive,got it thanks
@JetBlue Thanks for taking me back home today despite Pandora's best efforts to Cancelled Flight the flight. #jetblue #backhome #noplacelikehome,positive,thanks for taking me back home today despite pandoras best efforts to cancelled flight the flight jetblue backhome noplacelikehome
@USAirways three hours on hold then disconnected. Conf EBHSET. Need to be home Sunday for interview,negative,three hours on hold then disconnected conf ebhset need to be home sunday for interview
@VirginAmerica wifi AND better seating.,positive,wifi and better seating
@USAirways I would be on my way but   wether has delayed yet again.. Love the Charlotte ice storm!!  Good luck with mad customers,negative,i would be on my way but wether has delayed yet again love the charlotte ice storm good luck with mad customers
@USAirways how do you lose a pilot????,negative,how do you lose a pilot
“@JetBlue: @KyleComer_ JetBlue reLate Flightd this time? ;)” no... But why won't school be Cancelled Flighted? it's very cold out,neutral,jetblue relate flightd this time no but why wont school be cancelled flighted its very cold out
@USAirways spent 1.5 hours in line trying to get on a flight home tonight only for it to be Cancelled Flightled an hour Late Flightr. Not even snowing at DCA,negative,spent 15 hours in line trying to get on a flight home tonight only for it to be cancelled flightled an hour late flightr not even snowing at dca
Is expiring the @united offer to buy or transfer #United #MileagePlus miles with discount? Many offers during a year http://t.co/6tz6imqZlG,positive,is expiring the offer to buy or transfer united mileageplus miles with discount many offers during a year
@JetBlue I hope so. Wanted an early flight to avoid the airport chaos but it's too Late Flight for that!,negative,i hope so wanted an early flight to avoid the airport chaos but its too late flight for that
@AmericanAir I have a Cancelled Flighted flight tomorrow morning and the 800 number did nothing! Please! I just want to go home!,negative,i have a cancelled flighted flight tomorrow morning and the 800 number did nothing please i just want to go home
