Sentence,Sentiment,Cleaned_Sentence
@USAirways I did they are busy,negative,i did they are busy
@united next day,neutral,next day
@JetBlue great job getting flight 28 in 10 minutes early. Too bad we're at 50 minutes and counting waiting for our bags.,negative,great job getting flight 28 in 10 minutes early too bad were at 50 minutes and counting waiting for our bags
@JetBlue heard about the charge for 1st bag and tighter seats - no need to be a loyal JB customer anymore!,negative,heard about the charge for 1st bag and tighter seats no need to be a loyal jb customer anymore
"@AmericanAir all right, but can you give me an email to write to ?",negative,all right but can you give me an email to write to
"@USAirways @PDQuigley any progress? Good luck, Patrick!",neutral,any progress good luck patrick
"@AmericanAir I fail to see how telling a caller that a bag may take ""18 hours"" to get from JFK to Brooklyn is ""the best we can""",negative,i fail to see how telling a caller that a bag may take 18 hours to get from jfk to brooklyn is the best we can
@JetBlue customer service says since my wife setup a family account that she now can't join mine for a year???  Help me fix please.,negative,customer service says since my wife setup a family account that she now cant join mine for a year help me fix please
@AmericanAir you know nothing about customer service and I'll make sure everyone knows it,negative,you know nothing about customer service and ill make sure everyone knows it
@United to start 3xdaily @EmbraerSA #ERJ145 flights from #Chicago @fly2ohare to #Evansville on 4JUN #avgeek,neutral,to start 3xdaily erj145 flights from chicago to evansville on 4jun avgeek
@JetBlue Flight 136 departs 2:14 AM  Finally!!!  Arrived JFK with no psgrs at 5:39 PM.  That's a long flight. AKA BUS http://t.co/KfKjF1ZtGi,negative,flight 136 departs 214 am finally arrived jfk with no psgrs at 539 pm thats a long flight aka bus
"@AmericanAir I love the Admiral Clubs! Thanks, hey can you follow me?",positive,i love the admiral clubs thanks hey can you follow me
@AmericanAir waiting for you to pick up... Coming up on 3 hours now... http://t.co/nOPq5xIsbS,negative,waiting for you to pick up coming up on 3 hours now
"@JetBlue is JFK still closed? Tryna get out of Ft Lauderdale on flight 502, just want to get home to nyc!",negative,is jfk still closed tryna get out of ft lauderdale on flight 502 just want to get home to nyc
@united : thanks! i will catch my conection! :),positive,thanks i will catch my conection
@united Yes there were PLENTY of seats available.  So why did Vicky Thomas refuse to give one to a million mile flyer?,negative,yes there were plenty of seats available so why did vicky thomas refuse to give one to a million mile flyer
@USAirways @noltnancy What will be is a what may be...what is...sucks. #fail,negative,what will be is a what may bewhat issucks fail
@AmericanAir Considering it was purchased on the 21st and I attempted to use it again on the 21st I believe it would fit these parameters.,neutral,considering it was purchased on the 21st and i attempted to use it again on the 21st i believe it would fit these parameters
@americanair Help!  I need to speak to a live agent before I lose my online reservation being held.,negative,help i need to speak to a live agent before i lose my online reservation being held
@SouthwestAir allows other passengers 2 harass u after their gate agents mistakeFURIOUS they are doing NOTHING about it &amp; my 6yo was scared,negative,allows other passengers 2 harass u after their gate agents mistakefurious they are doing nothing about it amp my 6yo was scared
“@USAirways: @TMadCLE We don't like to hear this. We're sorry that it's taking so long to get through.” Stop sending generic responses,negative,we dont like to hear this were sorry that its taking so long to get through stop sending generic responses
"@USAirways Storm or no storm, your customer service is a joke. 6 hour wait time to speak to someone? I will never fly your airline again.",negative,storm or no storm your customer service is a joke 6 hour wait time to speak to someone i will never fly your airline again
@united you are terrible.,negative,you are terrible
"@united We were told by United to ""carry over/carry back"" for the refund.",neutral,we were told by united to carry overcarry back for the refund
@united Tell me that you're at least going to cover a room and get me out of here.,negative,tell me that youre at least going to cover a room and get me out of here
Hey @AmericanAir why automated call me and then hang up at 4:45 am!?! And why can't I reschedule Cancelled Flighted flights via web!?! Come on!!!,negative,hey why automated call me and then hang up at 445 am and why cant i reschedule cancelled flighted flights via web come on
@SouthwestAir you guys just rip me off if I could Cancelled Flight every flight I had booked for my employees I  would Buyer beware,negative,you guys just rip me off if i could cancelled flight every flight i had booked for my employees i would buyer beware
@AmericanAir  2/2 You took cost for both flights out of my bank account. Now I can't get a refund for 2 weeks? I have been a loyal customer.,negative,22 you took cost for both flights out of my bank account now i cant get a refund for 2 weeks i have been a loyal customer
@AmericanAir can we get a status update on flight 1457? Are we going to make it home tonight...?,neutral,can we get a status update on flight 1457 are we going to make it home tonight
@AmericanAir a phone call or email when you Cancelled Flight a flight would be lovely.,negative,a phone call or email when you cancelled flight a flight would be lovely
@JetBlue they couldn't do it sun then it was supposed to be mon after 6pm then today from 11 to 3 then from 6 to 8,negative,they couldnt do it sun then it was supposed to be mon after 6pm then today from 11 to 3 then from 6 to 8
@SouthwestAir Flight 3056. Only an hour long but one of the best flights I've ever had. Kudos to flight crew and airline in general.,positive,flight 3056 only an hour long but one of the best flights ive ever had kudos to flight crew and airline in general
"@USAirways Batting 1.000! Four flights in a month, all four delayed!",negative,batting 1000 four flights in a month all four delayed
@JetBlue Follow me pls?,neutral,follow me pls
“@JetBlue: Our fleet's on fleek. http://t.co/RkwugmanM9” lmao you know a white person said this,neutral,our fleets on fleek lmao you know a white person said this
"@AmericanAir When Flight Booking Problems an int'l flight online, do I have to provide a passport number when Flight Booking Problems or just when I arrive at airport?",neutral,when flight booking problems an intl flight online do i have to provide a passport number when flight booking problems or just when i arrive at airport
@AmericanAir well I'm flying @JetBlue instead - for free! Their credits actually work.,neutral,well im flying instead for free their credits actually work
@united your agents forced me to check a carry on bag. When I received my bag I found your crew had stolen from me. U lost my business!,negative,your agents forced me to check a carry on bag when i received my bag i found your crew had stolen from me u lost my business
@united was trying to change a flight online but got an error can you help via DM?,negative,was trying to change a flight online but got an error can you help via dm
@USAirways And the number your agent gave me to call says you are not open? And the main number goes to a computer saying it is delivered?,negative,and the number your agent gave me to call says you are not open and the main number goes to a computer saying it is delivered
"@SouthwestAir it's not fun having a delay from Nashville to Las Vegas, but the crew at the gate C9 desk has been AWESOME! #patience #luvswa",positive,its not fun having a delay from nashville to las vegas but the crew at the gate c9 desk has been awesome patience luvswa
"@SouthwestAir @JasonWhitely flt 947 Emer stop in Albuquer for a heart condition, crew was awesome, pilot was Maverick on the divert.",positive,flt 947 emer stop in albuquer for a heart condition crew was awesome pilot was maverick on the divert
@USAirways Please hold US1765 for me. Need to get home tonight before weather. Almost there.,neutral,please hold us1765 for me need to get home tonight before weather almost there
@VirginAmerica when are you putting some great deals from PDX to LAS or from LAS to PDX show me your love! http://t.co/enIQg0buzj,positive,when are you putting some great deals from pdx to las or from las to pdx show me your love
@AmericanAir I let a crew member know every time this happens.  Which is most of the time.,negative,i let a crew member know every time this happens which is most of the time
@united worst customer service experience ever. 40 minutes to get the jetway to the plane at EWR tonight. Flight 354   Disappointed,negative,worst customer service experience ever 40 minutes to get the jetway to the plane at ewr tonight flight 354 disappointed
@united yes I've boarded this way many times &amp; have never had to show my pass on the Tarmac multiple times. Path was railed off. Only 1 way,neutral,yes ive boarded this way many times amp have never had to show my pass on the tarmac multiple times path was railed off only 1 way
"@united roundtrip tickets to NJ are DRAMATICALLY cheaper through Virgin, pretty pricey via United. Can you match them?",neutral,roundtrip tickets to nj are dramatically cheaper through virgin pretty pricey via united can you match them
@VirginAmerica I have lots of flights to book and your site it not working!!!! I've been on the phone waiting for over 10 minutes..........,negative,i have lots of flights to book and your site it not working ive been on the phone waiting for over 10 minutes
@AmericanAir What are we going to do about the nightmare you guys out me through yesterday? Zero response from the tweet you last sent me.,negative,what are we going to do about the nightmare you guys out me through yesterday zero response from the tweet you last sent me
@JetBlue I knew there was a reason u were my favorite airline. Just read you answer on twitter in globe this morning. Great job,positive,i knew there was a reason u were my favorite airline just read you answer on twitter in globe this morning great job
"@USAirways trying to check in online for a flight tomorrow.  Tried computer, tablet, and phone.  got error message on all devices?",negative,trying to check in online for a flight tomorrow tried computer tablet and phone got error message on all devices
"@AmericanAir you guys Cancelled Flightled my flight for today and booked me for tomorrow, so unfortunately i have rebooked. Thanks",negative,you guys cancelled flightled my flight for today and booked me for tomorrow so unfortunately i have rebooked thanks
@USAirways Shout out to the red-headed gate agent for flt 3389 from DCA to CHS at 7:10 tonight. Didn't get her name but she was great!,positive,shout out to the redheaded gate agent for flt 3389 from dca to chs at 710 tonight didnt get her name but she was great
@USAirways #flight2031 the flight to Hell,negative,flight2031 the flight to hell
@AmericanAir better do the right thing and take care of @Cowboycerrone or els you're losing business!!!!,negative,better do the right thing and take care of or els youre losing business
"@USAirways Been dealing w/ @americanair to solve the probs your team created. Your Manch, NH staff is clearly your C-team, btw. #NotEvenJV",negative,been dealing w to solve the probs your team created your manch nh staff is clearly your cteam btw notevenjv
Hey @united you've upgraded me on a 10 hour International flight. I forgive you :-) thank you!,positive,hey youve upgraded me on a 10 hour international flight i forgive you thank you
@JetBlue great flight http://t.co/E0R0NTO4TR,positive,great flight
@USAirways Just contaced EYEWITNESS NEWS about the ripoff the Cancelled Flighted now they want me to pay,negative,just contaced eyewitness news about the ripoff the cancelled flighted now they want me to pay
@united severely under staffed at Iah.,negative,severely under staffed at iah
@united Y do U not reply to customer refund forms??????????? #unitedairlines,negative,y do u not reply to customer refund forms unitedairlines
@JetBlue @philpete wonder if that's the pilot tweeting you back? Is it legal to tweet and fly? What if the plane in front stops suddenly?,negative,wonder if thats the pilot tweeting you back is it legal to tweet and fly what if the plane in front stops suddenly
"@united broken light, 35 mins to get bridge to gate, airplane parked wrong , bathroom not emptied last night....your airline in last 3 hrs",negative,broken light 35 mins to get bridge to gate airplane parked wrong bathroom not emptied last nightyour airline in last 3 hrs
@AmericanAir check your DM please,neutral,check your dm please
@USAirways Flight 1815 (N747UW) arrives at @FlyTPA following flight from @PHLAirport http://t.co/TtLwZgIyAg,neutral,flight 1815 n747uw arrives at following flight from
"@USAirways my wife is trying to check in for a flight tonight out of RSW...website not allowing, saying must go to airport... [Part 1 of 2]",negative,my wife is trying to check in for a flight tonight out of rswwebsite not allowing saying must go to airport part 1 of 2
"@AmericanAir Thanks! Bleh, disconnected! Let's try this again!!",negative,thanks bleh disconnected lets try this again
"@JetBlue Change in the Air for Travelers, Investors - @BloombergNews http://t.co/6redD3vC73",neutral,change in the air for travelers investors
@AmericanAir @AmericanAir how do you expect to do that?,negative,how do you expect to do that
@JetBlue Airways Adds New Charter #Flight to Cuba - #Travel Wires (blog) http://t.co/Swb1gR57Cc,neutral,airways adds new charter flight to cuba travel wires blog
"@JetBlue, your hold music sucks.",negative,your hold music sucks
@USAirways I'm trying to Cancelled Flight my flight within the 24hr window but have been on hold for over an hour. Is there an alternate # I can dial?,negative,im trying to cancelled flight my flight within the 24hr window but have been on hold for over an hour is there an alternate i can dial
@AmericanAir No snow in St. Louis. Cold but no snow. Hub flights welcome.,neutral,no snow in st louis cold but no snow hub flights welcome
@JetBlue How can I best track deals and special flight offers? I'm liking your international options...,neutral,how can i best track deals and special flight offers im liking your international options
"@USAirways  redeemed themselves!  Flight out at 7:44!!! Had to call and negotiate,  but thank the Lord I'm heading home!!!!!",negative,redeemed themselves flight out at 744 had to call and negotiate but thank the lord im heading home
@SouthwestAir I have been loyal to Southwest from the beginning but very unhappy about your devaluation.,negative,i have been loyal to southwest from the beginning but very unhappy about your devaluation
@VirginAmerica your no Late Flight bag check just lost you my business. I missed flight and AM apt. Three other people on flight had same exp.,negative,your no late flight bag check just lost you my business i missed flight and am apt three other people on flight had same exp
@JetBlue Ok. Thanks for your help.,positive,ok thanks for your help
@VirginAmerica luggage was severely dented/missing wheel coming off baggage claim in SAN. Luggage agent Miranda (I think) wasn't any help.,negative,luggage was severely dentedmissing wheel coming off baggage claim in san luggage agent miranda i think wasnt any help
"@united do u serve peanuts/nuts on yr flights yr policies r confusing contradictory advice Pls help #Anaphylaxis,will u ask those 2 refrain?",neutral,do u serve peanutsnuts on yr flights yr policies r confusing contradictory advice pls help anaphylaxiswill u ask those 2 refrain
"@united to top it all off, your flight attendants talked loudly throug the flight, even when the lights were dimmed. Resulting in no sleep",negative,to top it all off your flight attendants talked loudly throug the flight even when the lights were dimmed resulting in no sleep
@USAirways @AmericanAir Sitting at the gate on Flight 719 for an hour due to computers being down. What backup plan is in place for this??,negative,sitting at the gate on flight 719 for an hour due to computers being down what backup plan is in place for this
@united by the time I finally get to Dallas I could have driven with less frustration and cheaper.,negative,by the time i finally get to dallas i could have driven with less frustration and cheaper
@SouthwestAir bad weather and multiple Cancelled Flighted flights has us all scared!  Noted for next time.,negative,bad weather and multiple cancelled flighted flights has us all scared noted for next time
@JetBlue That's why I love JetBlue! #truebluemember4life,positive,thats why i love jetblue truebluemember4life
@united  your costumer service today in the Providence airport was sucked. Recommend your airline learn to check the weather and be honest,negative,your costumer service today in the providence airport was sucked recommend your airline learn to check the weather and be honest
@united my flight was supposed to depart to Boston at 4:36 and now it's departing at 6:30 due to issues with finding a pilot. Thanks a lot!!,negative,my flight was supposed to depart to boston at 436 and now its departing at 630 due to issues with finding a pilot thanks a lot
@united so the 4-6hrs that you told me was what? A guess?? They've apparently had the bag 20hrs now and no call.,negative,so the 46hrs that you told me was what a guess theyve apparently had the bag 20hrs now and no call
@USAirways how does an airline misplace an airline attendant?!! been at Reagan airport since 1pm10:15 to Cincy is delayed trying to find her,negative,how does an airline misplace an airline attendant been at reagan airport since 1pm1015 to cincy is delayed trying to find her
@united A Tourist Wonder: Super Tides and Tide of the Century at French and U.K coasts: http://t.co/gXdqORtsS0,neutral,a tourist wonder super tides and tide of the century at french and uk coasts
@united has terrible customer service &amp; doesn't feel the need to notify its customers when their flights are delayed,negative,has terrible customer service amp doesnt feel the need to notify its customers when their flights are delayed
@united the costumer services here at Denver Intl Airport is ridiculous bad!,negative,the costumer services here at denver intl airport is ridiculous bad
@united @paigeworthy : page United values your tweet b/c it's so rare that they receive tweets complimenting their service...most are fake.,neutral,page united values your tweet bc its so rare that they receive tweets complimenting their servicemost are fake
@USAirways US 728/Feb 21 Kim Y says: leaving on 15 minutes once paperwork is done. Wheels up ~ 1.5 hours Late Flightr.,negative,us 728feb 21 kim y says leaving on 15 minutes once paperwork is done wheels up 15 hours late flightr
"@AmericanAir Believe me, I understand. Flight #2955. Was originally booked for Sunday. Flight was Cancelled Flighted and rescheduled for today.",negative,believe me i understand flight 2955 was originally booked for sunday flight was cancelled flighted and rescheduled for today
@AmericanAir TSA. When I tried to check in the things I've bought your people told me it was Late Flight to do it. So... I want my things back,negative,tsa when i tried to check in the things ive bought your people told me it was late flight to do it so i want my things back
@JetBlue @drwinston001 I think we'll need a selfie as proof...,neutral,i think well need a selfie as proof
@SouthwestAir thanks do yall expect to be operational tomorrow out of Nashville?,positive,thanks do yall expect to be operational tomorrow out of nashville
@united Your boarding process sucks. You should learn from @SouthwestAir,negative,your boarding process sucks you should learn from
"@AmericanAir Ps, I was right.",neutral,ps i was right
"@JetBlue absolutely. The missed connection caused us to miss our ferry to Vieques. Get us to Vieques. Also, flight vouchers. #PRBound",negative,absolutely the missed connection caused us to miss our ferry to vieques get us to vieques also flight vouchers prbound
"@SouthwestAir Although the wait was long due to weather r/scheduling, a phone call and super rep solved the issue! Thank you!!",positive,although the wait was long due to weather rscheduling a phone call and super rep solved the issue thank you
@AmericanAir @nrosenb1 it says changes can't be made online,negative,it says changes cant be made online
@VirginAmerica I did it but there was a problem in the link from the email for check-in. thanks,negative,i did it but there was a problem in the link from the email for checkin thanks
@united how is it that my flight #3367 can arrive early and be delayed due to no gate being available. We are now 20 min Late Flight on tarmac,negative,how is it that my flight 3367 can arrive early and be delayed due to no gate being available we are now 20 min late flight on tarmac
"@AmericanAir already did- reply was ""sorry. we believe this to be fair."" as a journalist writing an article on my trip i will include this",neutral,already did reply was sorry we believe this to be fair as a journalist writing an article on my trip i will include this
@USAirways hey guys!  Thanks for answering me and thanks for keeping me on hold for an hour on customer service at 12 pm PST!,negative,hey guys thanks for answering me and thanks for keeping me on hold for an hour on customer service at 12 pm pst
@SouthwestAir link doesn't work,negative,link doesnt work
@USAirways do you know what flight the pilots for 1581 are coming in on? Thanks.,neutral,do you know what flight the pilots for 1581 are coming in on thanks
@united been on hold for almost two hours trying to talk to someone about a Cancelled Flighted flight tomorrow morning. What do you suggest?,negative,been on hold for almost two hours trying to talk to someone about a cancelled flighted flight tomorrow morning what do you suggest
"@JetBlue there was a closure? People here need to inform passengers, not send them gate to gate w no info on boards re: updated departures",negative,there was a closure people here need to inform passengers not send them gate to gate w no info on boards re updated departures
@USAirways DOMINICK L. at La Guardia airport NYC gives the absolute best customer service! Thanku! Checking in made easy!,positive,dominick l at la guardia airport nyc gives the absolute best customer service thanku checking in made easy
@USAirways can you please help me find my luggage since you're the one who lost it? Your customer service SUCKS.,negative,can you please help me find my luggage since youre the one who lost it your customer service sucks
"@AmericanAir Its the ABC's of PR, let your customers have the most info possible. Might want to go brush up on the basics...",negative,its the abcs of pr let your customers have the most info possible might want to go brush up on the basics
"@united Stopped flying @united 1 yr ago bc of aggressive policy on carryon @bdl listening to pssngrs forced to chk@preboard,#notcomingback",negative,stopped flying 1 yr ago bc of aggressive policy on carryon listening to pssngrs forced to chknotcomingback
@USAirways is there a # or a time bracket I can call to fix this problem?I've been attempting to fix this contact information issue for days,negative,is there a or a time bracket i can call to fix this problemive been attempting to fix this contact information issue for days
@VirginAmerica do you miss me? Don't worry we'll be together very soon.,neutral,do you miss me dont worry well be together very soon
"@USAirways Now, the JFK Baggage Office has actually run out of paper hotel vouchers. #thislinehasntmovedforanhour",negative,now the jfk baggage office has actually run out of paper hotel vouchers thislinehasntmovedforanhour
"@USAirways great, thank you!",positive,great thank you
"@united hi yes need a free hotel stay in Honalulu due to 4 hour delayUA53, since we will miss our second flight to Kauai",negative,hi yes need a free hotel stay in honalulu due to 4 hour delayua53 since we will miss our second flight to kauai
"@USAirways I need help. In air on #717 to CLT from PHL. Conf: D1MQF5 Need confirmed on #1776 to BNA at 10:30. Been bumped all day, need home",negative,i need help in air on 717 to clt from phl conf d1mqf5 need confirmed on 1776 to bna at 1030 been bumped all day need home
@SouthwestAir 8 mins!!! http://t.co/bbZiJWFDL3,neutral,8 mins
"@JetBlue CEO's challenge: appease passengers, Wall Street - The Columbian http://t.co/pG96ys9aSW",neutral,ceos challenge appease passengers wall street the columbian
@VirginAmerica Applied for Status Match on Feb 1. Got confirmation email same day. Still no news though. You guys have dropped ball Late Flightly 😥,negative,applied for status match on feb 1 got confirmation email same day still no news though you guys have dropped ball late flightly sadbutrelievedface
@united rushed through the -6 degree weather to get to the airport on time. Too bad the pilots didn't do the same. #stillwaiting.,negative,rushed through the 6 degree weather to get to the airport on time too bad the pilots didnt do the same stillwaiting
@JetBlue can you DM?,neutral,can you dm
@USAirways great job today from your team with a challenging weather delay on flight 1925 out of Charlotte. #travel #friendlyteam,positive,great job today from your team with a challenging weather delay on flight 1925 out of charlotte travel friendlyteam
@united @jsumiyasu I am thankful to the  United ground staff who put me in the last seat on the last flight out. Home Late Flight is still home!,positive,i am thankful to the united ground staff who put me in the last seat on the last flight out home late flight is still home
@USAirways rebooked for Tuesday. Arriving too Late Flight for on Tuesday to start the class. Cancelled Flightled the trip.,negative,rebooked for tuesday arriving too late flight for on tuesday to start the class cancelled flightled the trip
@united please. You moved my seats and lost my upgrade. I had seat 20L. I have a ticket in my hand for 20L,negative,please you moved my seats and lost my upgrade i had seat 20l i have a ticket in my hand for 20l
@JetBlue Found someone to ask. No answers. Landed almost 40 minutes ago.,negative,found someone to ask no answers landed almost 40 minutes ago
"@united I send you an urgent message via eservice@united.com.  BG0KWM   Narayanan. Please respond ASAP. Also, NO local United Tel # @ KUL",neutral,i send you an urgent message via eservicecom bg0kwm narayanan please respond asap also no local united tel kul
@united you guys suck!,negative,you guys suck
@united Outbound 2 bags 70 lbs bags Returning home 1 bag 50 lbs. What is your logic? And WHY? Am I writing to a Machine? Human HELP required,negative,outbound 2 bags 70 lbs bags returning home 1 bag 50 lbs what is your logic and why am i writing to a machine human help required
@USAirways &amp; @AmericanAir what are your weight restrictions for carry on luggage? Can find measurements but not weight restrictions. TIA,neutral,amp what are your weight restrictions for carry on luggage can find measurements but not weight restrictions tia
@united thank you! Love united!! Have 4 flights today!,positive,thank you love united have 4 flights today
@SouthwestAir opened online applications for Fall 2015 intern positions throughout the company.  Apply via https://t.co/GmL7ot3IMH,neutral,opened online applications for fall 2015 intern positions throughout the company apply via
@AmericanAir that's what is on my ticket and my confirmation email. Anything else?,neutral,thats what is on my ticket and my confirmation email anything else
@AmericanAir thx for nothing on getting us out of the country and back to US. Broken plane? Come on. Get another one.,negative,thx for nothing on getting us out of the country and back to us broken plane come on get another one
@AmericanAir is flight 1318 Cancelled Flighted or not? No word from the ground staff.,negative,is flight 1318 cancelled flighted or not no word from the ground staff
@AmericanAir boarding in 2mins YAY!!!!,neutral,boarding in 2mins yay
@JetBlue I have a disabled seat in row 6 do I get to board earlier?,neutral,i have a disabled seat in row 6 do i get to board earlier
@USAirways thanks! Made it safely! http://t.co/KCqeBEej7S,positive,thanks made it safely
@USAirways Ok Thanks,neutral,ok thanks
@united UA1740 just admit you have no clue when flight will leave Denver. #unfriendlyskies,negative,ua1740 just admit you have no clue when flight will leave denver unfriendlyskies
@AmericanAir hey guys. DMed you a question about when 500-mile upgrades post after earning. Hope to use tomorrow,neutral,hey guys dmed you a question about when 500mile upgrades post after earning hope to use tomorrow
@JetBlue PDX to JFK was suuuuper HOT.,positive,pdx to jfk was suuuuper hot
@SouthwestAir I have a flight on Sunday the 22nd to Columbus from Denver. I just got a travel alert on my southwest app. Is the rescheduling,neutral,i have a flight on sunday the 22nd to columbus from denver i just got a travel alert on my southwest app is the rescheduling
@usairways Ok thank you…I call from Spain to US for seating assistance!,negative,ok thank youi call from spain to us for seating assistance
@USAirways US 728/Feb 21. Ground power shorts again for the third time. Weary German passenger deplanes. Makes me jealous. Auf wiedersehen!,negative,us 728feb 21 ground power shorts again for the third time weary german passenger deplanes makes me jealous auf wiedersehen
@SouthwestAir Thanks to your team for dealing with Flight 1700 to Houston.,positive,thanks to your team for dealing with flight 1700 to houston
@united Please than Robin at EWR Premiere Desk for helping me get on a an earlier flight. She did the work.  Huge thanks.,positive,please than robin at ewr premiere desk for helping me get on a an earlier flight she did the work huge thanks
@AmericanAir would also like say kind move on adding the points !,positive,would also like say kind move on adding the points
@united on 768 to Logan - boarding gong show due to lax carry on enforcement. Bins full of coats = no room for bags. U need a better system!,negative,on 768 to logan boarding gong show due to lax carry on enforcement bins full of coats no room for bags u need a better system
@united plus you horrible seating and poor customer service everywhere I've flown. now you take away the mileage program..horrible,negative,plus you horrible seating and poor customer service everywhere ive flown now you take away the mileage programhorrible
"@AmericanAir To announce DURING BOARDING that you chose to limit catering to the point that you WILL run out shows a lack of planning, IMO.",negative,to announce during boarding that you chose to limit catering to the point that you will run out shows a lack of planning imo
@united can you help me with a delayed flight as im going to miss my connection?,negative,can you help me with a delayed flight as im going to miss my connection
@USAirways Thanks but when I asked for a change with no cost for you the only desition was nade by computer. Now is Late Flight,negative,thanks but when i asked for a change with no cost for you the only desition was nade by computer now is late flight
@USAirways The fact we did not get notified hindered our ability to look for alternate flights before they were snapped up.,negative,the fact we did not get notified hindered our ability to look for alternate flights before they were snapped up
@AmericanAir What happens when you combine Top Chef &amp; the beauty of San Miguel de Allende. My Late Flightst food blog.  http://t.co/7t1rDRCRe6,neutral,what happens when you combine top chef amp the beauty of san miguel de allende my late flightst food blog
"@united can't get anyone to deal with me in person. Cowardly customer service, I can't be looked in the eyes by anyone.",negative,cant get anyone to deal with me in person cowardly customer service i cant be looked in the eyes by anyone
@united How can I verify if wheelchair assistance has been requested for my next flight?,neutral,how can i verify if wheelchair assistance has been requested for my next flight
@USAirways charging $200 2 change a flight is a rip off the reason I have 2 is out of my hands &amp; I want 2 reschedule same flight but in July,negative,charging 200 2 change a flight is a rip off the reason i have 2 is out of my hands amp i want 2 reschedule same flight but in july
"@JetBlue my credit card company accidentally marked my jet blue tickets as fraud, then corrected their mistake and reposted the money.",neutral,my credit card company accidentally marked my jet blue tickets as fraud then corrected their mistake and reposted the money
@AmericanAir lets me get in line for call back in over 2 hours. I'll just hope the 1 ticket left on the flight I want is still there Late Flightr.,negative,lets me get in line for call back in over 2 hours ill just hope the 1 ticket left on the flight i want is still there late flightr
@usairways 4 flights in 48hrs &amp; I've had the same flight attendant for 3 of those flights. Freaky coincidence! Plus side she's great. :),positive,4 flights in 48hrs amp ive had the same flight attendant for 3 of those flights freaky coincidence plus side shes great
